symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000000068_BCL2,1514,1772,1221,929,74,742,820,1246,1301,1067,53,776,699,1274,981,76,12,584,396,1452,1169,23,12,262,388,1651,900,59
ENSCAFG00000000069_ENSCAFG00000000069,1667,1994,2209,1683,169,2148,1603,1568,1862,1380,65,2087,1353,1969,1902,192,72,2732,1784,1953,2179,66,41,2161,1594,1944,1387,145
ENSCAFG00000000070_PHLPP1,144,166,216,96,13,148,111,131,151,115,0,117,89,169,97,11,7,122,72,163,87,10,7,75,41,253,135,11
ENSCAFG00000000071_ENSCAFG00000000071,253,293,293,253,33,349,265,224,288,219,12,402,246,297,270,25,12,446,259,282,301,11,12,226,173,263,209,32
ENSCAFG00000000072_ENSCAFG00000000072,235,309,329,233,18,407,251,270,301,198,14,471,262,302,191,46,23,509,197,304,194,11,15,360,152,282,219,30
ENSCAFG00000000073_ZCCHC2,1154,1377,1505,1660,157,1973,1190,1135,1415,1434,62,2130,1175,1247,2137,162,56,2184,1156,1396,2862,59,29,1495,1067,1248,1310,106
ENSCAFG00000000074_MMP19,392,536,623,576,83,1466,495,564,788,735,54,1652,547,678,668,166,57,1984,564,536,704,48,34,1218,394,407,644,120
ENSCAFG00000000075_TNFRSF11A,39,32,37,38,5,97,39,62,57,32,4,119,40,48,55,15,3,156,43,63,52,4,2,96,36,54,38,22
ENSCAFG00000000076_PYM1,509,608,578,419,39,582,468,528,503,361,22,546,460,631,359,52,11,680,472,536,446,15,5,533,296,625,406,27
ENSCAFG00000000078_DGKA,8989,9460,6617,4022,366,5329,4957,7166,6600,5012,239,5226,5092,8610,5644,480,124,5176,3455,8345,5282,125,67,3238,3133,10096,3554,286
ENSCAFG00000000079_RELCH,1121,1377,1449,874,86,1110,981,1035,1160,809,35,1066,871,1139,1021,98,50,1303,913,1260,1068,47,31,1060,891,1157,779,83
ENSCAFG00000000082_CDK2,193,283,423,211,28,243,333,202,249,180,6,260,241,264,188,28,4,270,211,252,130,16,4,137,137,299,115,21
ENSCAFG00000000083_PIGN,873,997,980,611,84,802,704,729,865,618,37,811,663,923,626,73,14,851,617,948,655,33,16,536,417,973,545,53
ENSCAFG00000000087_RAB5B,631,711,783,595,65,739,565,588,686,478,23,604,475,669,588,53,19,907,714,676,689,31,9,727,577,635,440,41
ENSCAFG00000000088_SUOX,348,438,547,376,39,861,432,332,451,370,17,1123,392,403,343,62,20,1586,515,477,408,16,9,1487,609,314,281,41
ENSCAFG00000000093_CCBE1,16,52,109,31,1,15,63,48,38,21,1,7,37,33,34,2,0,12,42,25,21,0,0,4,14,33,17,0
ENSCAFG00000000094_LMAN1,932,1921,4835,2679,124,2158,4678,1411,2393,1517,61,1423,2677,1967,2147,148,31,1975,4515,1378,1656,57,40,1169,1458,1603,1492,105
ENSCAFG00000000097_ERBB3,300,566,1333,626,17,448,1230,387,561,277,12,245,507,538,357,27,11,324,700,316,287,11,11,178,298,478,284,12
ENSCAFG00000000100_SEC11C,7463,8655,12661,10013,1053,8446,12945,7561,10943,7777,518,9300,12624,10424,10265,841,212,7534,8970,8388,8569,318,155,3354,4242,7870,6498,550
ENSCAFG00000000102_ENSCAFG00000000102,1934,2459,2807,1749,186,2525,2046,2020,2265,1614,106,2177,1690,2552,1813,211,64,2420,1695,2157,1698,82,60,1195,894,2374,1365,142
ENSCAFG00000000104_ZC3H10,186,145,189,128,11,189,165,159,204,135,3,189,148,201,152,20,5,197,144,185,175,8,0,165,120,171,121,11
ENSCAFG00000000105_MALT1,2560,3169,2798,1757,145,2110,1853,2448,2370,1779,86,1960,1605,2469,2049,192,81,2049,1549,2620,1987,86,62,1688,1213,2977,1461,132
ENSCAFG00000000106_ENSCAFG00000000106,37,24,18,15,3,33,19,22,20,11,1,13,16,8,10,3,0,22,15,14,16,1,1,8,12,21,11,4
ENSCAFG00000000107_ALPK2,1033,1309,737,424,43,541,669,850,626,447,19,357,458,921,556,42,7,246,240,848,377,10,3,108,143,1133,332,21
ENSCAFG00000000108_ESYT1,3064,3751,4846,2894,312,4655,3826,3157,4477,2690,138,4571,3576,4168,2693,412,134,4791,3089,3714,3036,178,132,3844,2813,3408,2001,331
ENSCAFG00000000109_SMARCC2,4073,4862,5877,3672,273,5025,4052,4056,4647,3480,162,4511,3499,4806,4183,442,129,5828,3975,4820,4411,150,110,4348,3587,4670,2834,324
ENSCAFG00000000111_RNF41,547,671,680,569,57,722,561,548,676,481,27,697,570,642,598,47,32,949,825,578,610,27,14,771,614,591,406,58
ENSCAFG00000000112_ENSCAFG00000000112,87,94,107,65,3,106,78,79,85,81,3,93,76,93,43,6,0,87,67,112,72,5,1,75,49,101,45,2
ENSCAFG00000000113_ANKRD52,831,1003,1244,629,42,859,783,851,986,603,20,760,670,989,693,67,22,834,567,951,677,27,5,523,402,965,503,57
ENSCAFG00000000115_CS,1757,2394,3272,1979,240,3086,2436,2025,2595,1629,132,3109,2081,2537,2013,284,113,3836,2522,2258,2040,131,73,2799,1612,2318,1524,278
ENSCAFG00000000116_NEDD4L,1591,1710,2179,1736,135,2129,1591,1560,1978,1735,83,2302,1387,1827,2538,238,64,2581,1334,1580,2763,72,43,1547,692,2028,1993,155
ENSCAFG00000000118_ENSCAFG00000000118,674,755,794,568,62,697,784,610,684,451,24,725,617,858,580,96,17,717,664,632,548,27,16,361,319,810,461,52
ENSCAFG00000000119_PAN2,1111,1448,1562,1037,80,1344,1214,1104,1400,1000,55,1408,1015,1324,998,133,53,1447,938,1344,976,40,35,1221,693,1375,904,88
ENSCAFG00000000121_ENSCAFG00000000121,2817,3831,3660,7372,635,7415,2862,2865,3233,6835,301,7316,2681,3657,9310,745,173,9017,3128,3654,10422,354,114,6110,3452,3384,6053,548
ENSCAFG00000000124_TIMELESS,666,877,1113,744,51,1008,729,743,763,619,31,946,632,830,780,90,19,1024,549,740,676,29,16,574,335,860,530,44
ENSCAFG00000000125_NARS,1187,1626,2144,1452,167,1886,1777,1203,1610,1148,86,1622,1285,1485,1449,177,51,1919,1545,1319,1306,67,37,1125,734,1479,1065,117
ENSCAFG00000000126_FECH,1755,1156,2112,2124,2757,1536,5015,1338,1813,1263,1062,2148,9354,1570,1194,1124,149,1639,5372,1404,1002,664,61,2781,7828,1222,1346,661
ENSCAFG00000000130_SPRYD4,152,170,199,133,2,160,171,124,177,107,6,160,142,155,112,15,2,148,125,150,122,4,2,128,73,172,103,10
ENSCAFG00000000132_ENSCAFG00000000132,104,154,116,132,14,171,110,122,133,111,5,134,147,120,152,20,8,235,172,156,113,6,3,170,101,118,96,11
ENSCAFG00000000133_WDR7,846,1075,1308,1008,64,1336,817,826,1034,851,35,1348,766,875,1380,118,29,1585,771,997,1383,55,26,1213,721,899,1054,99
ENSCAFG00000000134_RBMS2,75,168,94,66,8,181,114,76,106,67,5,144,95,110,52,14,2,115,69,91,56,4,2,81,50,168,41,15
ENSCAFG00000000135_BAZ2A,12160,14989,18264,15592,1577,16536,12432,12293,15135,12843,739,15288,11443,13818,17961,1707,626,23473,15246,15410,20032,701,416,20509,16587,13289,11462,1176
ENSCAFG00000000136_ENSCAFG00000000136,8867,11379,14292,10845,1950,15441,11583,9074,11434,8410,845,14061,10625,11873,11998,1773,501,17792,13123,10612,12877,693,354,11384,7973,10480,8154,1310
ENSCAFG00000000137_TXNL1,2610,2136,2491,3186,4273,3073,2792,2253,2746,2400,1956,3968,3742,2414,2434,1556,215,2497,2834,2516,2209,938,154,2311,2637,2371,2294,803
ENSCAFG00000000140_TCF4,231,453,886,475,18,349,582,435,507,352,12,260,298,375,316,24,4,197,301,450,348,17,5,131,167,347,286,19
ENSCAFG00000000141_NACA,15789,18589,12936,10490,1773,15256,13198,14692,16599,10274,756,14913,13909,17660,11624,1702,444,16930,12063,16743,10141,545,268,10024,6895,19615,9286,1039
ENSCAFG00000000142_ENSCAFG00000000142,12,14,40,14,1,19,17,16,15,23,0,18,19,21,13,1,1,19,12,12,11,0,0,7,11,26,13,0
ENSCAFG00000000147_C1H18orf54,206,265,349,194,12,196,272,182,220,142,6,176,221,248,161,8,6,164,180,180,132,4,2,125,113,202,134,9
ENSCAFG00000000149_STARD6,24,39,42,28,3,33,53,17,31,26,2,43,35,34,18,3,1,19,23,26,10,0,0,11,10,40,21,3
ENSCAFG00000000150_POLI,779,1090,948,611,41,620,694,660,731,496,20,497,521,758,482,40,19,535,352,815,447,22,5,480,341,1049,487,38
ENSCAFG00000000153_ENSCAFG00000000153,112,111,171,103,6,166,127,134,136,76,3,156,107,124,105,16,4,181,95,150,121,15,1,137,61,137,86,13
ENSCAFG00000000155_TAC3,351,177,351,442,658,275,809,347,378,377,341,573,1981,246,216,330,39,242,1036,462,320,162,28,1997,3584,340,297,184
ENSCAFG00000000156_MYO1A,119,81,119,130,67,110,161,77,74,73,21,138,195,117,102,35,11,120,89,123,100,10,5,220,150,106,140,7
ENSCAFG00000000158_HSD17B4,2369,2553,2636,1927,202,2935,2172,1996,2294,1698,88,2679,1773,2425,2279,278,90,3383,1882,2472,2546,104,55,2091,1400,2397,1785,189
ENSCAFG00000000159_NEMP1,2318,2695,2734,1543,177,2261,2420,2063,2392,1467,92,2265,2021,2808,1841,214,50,2874,1744,2477,1495,90,45,1800,1111,3123,1416,118
ENSCAFG00000000160_NAB2,427,448,422,235,46,380,350,375,418,269,13,417,330,498,297,49,9,402,255,418,273,18,5,229,205,551,200,27
ENSCAFG00000000162_MEX3C,1977,2347,2460,1726,194,2443,1846,1961,2192,1586,75,2269,1557,2405,1791,213,75,2895,1522,2110,1540,67,46,1803,940,2229,1220,148
ENSCAFG00000000163_STAT6,6280,7250,8100,6221,625,8806,5485,5685,7218,5460,264,8497,5261,7156,6605,761,251,10799,6484,8065,8240,263,170,8806,6350,6344,4909,533
ENSCAFG00000000164_SMAD4,1038,1426,1719,1209,115,1349,1285,1101,1375,1080,48,1371,1011,1251,1320,134,44,1698,1182,1291,1432,46,23,1300,975,1260,968,89
ENSCAFG00000000165_TNFAIP8,1512,1785,1714,1297,134,1810,1298,1430,1724,1200,61,1821,1243,1834,1496,169,47,2383,1624,1578,1537,56,44,2053,1201,1807,1065,85
ENSCAFG00000000166_ELAC1,367,440,421,300,30,338,288,323,337,248,9,346,295,374,352,23,11,362,288,372,293,13,5,218,194,386,234,21
ENSCAFG00000000167_DMXL1,3252,4390,4825,3412,190,3498,2995,3080,3704,2589,92,3370,2353,3060,3330,265,91,3583,2182,3695,3246,102,42,2405,1852,3430,2684,182
ENSCAFG00000000168_ME2,1075,1320,1104,1209,129,1930,992,1015,1076,1172,84,1817,859,1202,1766,203,49,2117,671,941,1802,78,18,766,368,1222,1349,124
ENSCAFG00000000172_ENSCAFG00000000172,466,591,543,338,27,483,402,419,515,320,15,453,369,464,381,48,13,544,348,448,367,6,10,374,206,549,325,19
ENSCAFG00000000173_FAM210A,149,187,176,124,32,190,158,157,158,106,9,161,136,171,133,21,7,191,133,136,107,9,1,115,74,180,87,16
ENSCAFG00000000175_ENSCAFG00000000175,33,44,30,22,1,28,37,31,35,31,0,22,18,39,25,2,1,20,21,29,31,2,0,10,11,37,9,0
ENSCAFG00000000178_LRP1,7719,10427,17100,11967,700,35294,11462,10598,15129,11985,274,35129,10237,11510,8131,1340,900,36918,8212,10411,7164,536,863,33518,6910,7982,9601,1380
ENSCAFG00000000185_STX7,3049,3905,3888,3434,327,3654,2785,3185,4102,3199,134,3647,2499,3544,4371,376,130,5905,4024,4198,4360,142,82,5027,3965,3461,2895,261
ENSCAFG00000000189_SLC18B1,57,157,157,90,7,103,105,133,153,98,3,93,95,125,68,3,3,91,39,122,74,1,1,122,69,157,62,3
ENSCAFG00000000190_RPS12,9166,10420,5994,7653,1309,10320,9569,8830,9741,6448,519,10181,11712,11077,8563,1067,282,10267,8299,9814,6681,326,185,6788,4969,11142,6228,676
ENSCAFG00000000192_SEMA6A,23,30,46,10,0,8,11,22,34,11,0,15,19,34,14,0,0,6,12,25,11,0,0,8,9,45,10,0
ENSCAFG00000000195_SHMT2,545,849,1329,783,72,1132,1015,678,802,595,42,839,736,869,699,87,13,1039,1025,721,560,61,11,424,377,818,451,61
ENSCAFG00000000197_COMMD10,329,377,266,228,17,317,311,311,321,195,15,293,244,329,283,33,4,345,234,293,231,10,1,181,112,360,215,14
ENSCAFG00000000201_STAC3,196,207,258,170,7,114,172,169,161,155,2,110,119,209,151,6,4,146,150,220,136,3,1,128,168,195,128,3
ENSCAFG00000000203_AP3S1,342,430,363,393,47,540,393,317,374,264,18,380,288,431,490,63,24,723,368,360,408,11,15,393,227,409,333,24
ENSCAFG00000000204_ATG12,443,491,510,375,30,393,405,373,434,310,13,432,375,496,493,37,8,587,424,481,498,11,2,477,329,421,298,19
ENSCAFG00000000206_CDO1,288,327,272,139,9,84,166,258,272,108,5,82,127,257,75,6,0,65,73,316,106,1,1,59,76,398,146,3
ENSCAFG00000000207_TBPL1,452,567,440,464,61,430,400,386,461,407,34,448,346,421,618,65,32,762,476,476,492,27,17,687,610,444,341,41
ENSCAFG00000000209_TMED7,374,446,613,507,50,661,501,388,500,448,22,603,383,474,619,59,13,716,412,399,739,28,15,484,308,503,543,43
ENSCAFG00000000210_FEM1C,1734,2227,2835,2657,197,1863,1328,1446,2051,1842,61,1493,1333,1741,3530,189,48,2934,1717,2910,3925,102,35,2683,2523,1812,1526,127
ENSCAFG00000000214_CCDC112,195,228,259,120,8,263,161,196,232,137,5,190,134,194,117,18,6,245,122,189,111,12,5,140,95,187,77,8
ENSCAFG00000000215_ENSCAFG00000000215,3774,4573,4907,3148,257,3770,3439,3543,4098,3119,114,3569,3214,4107,3219,313,76,4457,3214,3968,2993,77,55,3401,2919,4222,2473,191
ENSCAFG00000000216_PGGT1B,209,252,253,184,28,243,193,227,253,172,5,231,193,228,178,23,2,281,162,202,202,6,12,210,144,240,147,20
ENSCAFG00000000217_SGK1,5711,9366,11718,10830,1194,8809,4866,5327,8221,7645,526,9542,4862,5675,9219,1136,509,14843,7688,9573,12365,676,318,13982,7305,6943,7180,889
ENSCAFG00000000219_TRIM36,161,133,231,105,8,90,109,105,150,65,3,37,56,163,100,8,5,89,81,125,59,3,4,30,33,163,76,9
ENSCAFG00000000221_ALDH8A1,64,98,135,65,12,67,100,63,81,64,4,72,63,70,59,12,0,69,35,76,58,5,1,33,34,79,42,2
ENSCAFG00000000224_YTHDC2,1435,1593,1611,1056,69,1412,1332,1384,1449,989,32,1200,1161,1499,1120,110,32,1311,1022,1523,1056,45,27,801,664,1524,900,82
ENSCAFG00000000225_ENSCAFG00000000225,4248,5151,6441,4618,542,5003,3885,3947,4946,3759,185,4359,3918,4887,4900,474,140,7576,7922,5897,6175,190,68,7738,8756,4386,2902,294
ENSCAFG00000000226_HBS1L,1880,2108,2474,1963,1609,2168,2477,1691,2023,1555,859,2259,3788,2106,1778,946,114,2527,2958,1873,1646,445,55,1719,2554,2084,1532,518
ENSCAFG00000000228_TMED9,2173,2951,4374,2983,244,3305,3690,2302,3193,2104,138,2811,2632,2883,2638,266,76,3742,3475,2393,2512,101,55,2364,1729,2484,1989,193
ENSCAFG00000000229_MARS,1378,1687,2063,1373,103,1695,1352,1346,1478,1061,65,1437,1064,1546,1283,131,60,1526,1236,1623,1348,64,26,952,778,1588,997,85
ENSCAFG00000000230_MYB,210,259,275,148,5,259,173,221,260,156,5,231,203,320,154,20,10,265,307,274,120,4,3,297,204,218,108,15
ENSCAFG00000000231_B4GALT7,244,302,401,236,28,348,338,298,297,199,13,320,267,356,233,33,4,366,270,237,237,10,5,184,175,271,189,31
ENSCAFG00000000233_DCTN2,1975,2331,2704,1864,250,2495,2167,1881,2368,1867,121,2479,1932,2342,2100,261,107,3444,2622,2273,2053,118,65,2855,2235,2108,1450,227
ENSCAFG00000000234_AHI1,527,673,674,400,29,405,534,606,619,390,13,366,386,594,375,42,25,365,404,652,407,13,8,241,283,707,303,31
ENSCAFG00000000235_N4BP3,125,296,346,165,12,250,203,138,173,112,0,148,114,160,83,7,0,206,167,221,144,2,0,157,155,124,82,2
ENSCAFG00000000236_RMND5B,1421,1822,2223,1751,147,1989,1461,1364,1846,1510,73,1912,1418,1651,1912,184,58,3137,2581,1846,1993,70,34,2955,2761,1419,1284,130
ENSCAFG00000000237_ENSCAFG00000000237,54,64,51,38,2,35,50,32,28,27,2,28,35,45,28,4,0,26,19,50,29,0,0,12,12,57,20,1
ENSCAFG00000000238_KIF5A,2337,2502,2850,1549,133,1483,1735,2137,2086,1378,50,1258,1365,2367,1439,136,50,1412,1350,2623,1444,49,28,1184,1687,2329,913,93
ENSCAFG00000000240_NHP2,372,384,500,353,51,444,448,334,406,286,21,371,357,487,352,39,11,474,385,424,302,22,4,267,193,420,255,24
ENSCAFG00000000241_HNRNPAB,1458,1810,2583,1722,252,1943,1944,1546,1888,1500,123,1658,1899,1733,1715,227,53,2111,1909,1686,1661,91,42,1424,1563,1834,1241,140
ENSCAFG00000000242_PHYKPL,117,130,113,60,3,139,99,64,78,43,1,80,55,135,68,3,5,97,71,104,58,2,3,56,42,93,46,3
ENSCAFG00000000244_MTFR2,90,199,363,194,22,318,324,140,190,145,13,246,231,188,156,28,4,334,321,133,133,8,3,222,175,178,129,13
ENSCAFG00000000245_BCLAF1,4095,5146,5612,4265,341,4589,4071,4027,4456,3587,163,3888,3561,4551,5207,370,109,5189,3750,4732,4928,175,87,3333,2819,4860,3692,260
ENSCAFG00000000247_MAP7,37,31,14,13,1,25,20,39,25,17,2,19,15,30,17,3,0,29,20,29,12,2,0,24,10,42,29,0
ENSCAFG00000000248_CLK4,2878,3654,3568,2634,263,2357,2384,2670,3044,2327,107,2150,2157,3034,3140,233,78,2866,2408,3525,2945,73,32,2530,2769,3183,1874,129
ENSCAFG00000000249_PIP4K2C,3089,3465,3715,2082,207,2425,2463,2610,2675,1998,83,2653,2100,3611,2642,204,81,3601,2522,3416,2905,58,40,2666,2433,3566,1717,166
ENSCAFG00000000251_MAP3K5,1188,1759,1529,1067,106,1399,1112,1147,1370,1111,59,1504,1053,1284,1262,114,57,1997,1426,1597,1190,55,30,1613,1539,1407,740,89
ENSCAFG00000000253_PEX7,568,652,636,431,35,562,439,479,572,405,26,418,358,596,424,42,9,677,569,563,465,25,6,554,394,671,342,24
ENSCAFG00000000255_B4GALNT1,162,140,114,104,5,31,50,153,304,184,0,39,78,187,103,9,0,19,29,151,97,1,0,4,21,53,48,2
ENSCAFG00000000258_IL22RA2,381,496,494,713,85,357,136,348,405,589,31,164,152,443,612,57,13,564,312,788,328,22,9,501,504,476,364,45
ENSCAFG00000000259_OS9,6043,7521,10327,6987,618,8120,6409,5687,7329,5755,256,7146,5155,6767,7082,621,202,10052,7505,8319,8362,258,143,8322,7055,6213,4792,416
ENSCAFG00000000260_IFNGR1,5856,7508,8457,6820,632,8994,5597,5940,8003,6110,296,8170,5367,7083,7577,856,223,14650,8028,7987,7033,281,151,13356,7995,6146,4862,541
ENSCAFG00000000261_RPA3,165,223,199,140,6,214,194,166,197,121,12,228,258,216,151,16,4,286,194,177,114,9,9,151,96,200,118,7
ENSCAFG00000000263_ENSCAFG00000000263,83,95,111,105,14,125,120,96,79,71,4,123,133,165,99,5,2,102,113,140,87,2,2,60,56,114,71,7
ENSCAFG00000000267_TNFAIP3,921,1307,1272,1460,205,1246,863,996,1133,1242,112,1441,754,1105,1631,194,147,1930,943,1287,1517,124,132,1394,757,1034,941,204
ENSCAFG00000000273_AGAP2,2730,3430,4208,2868,280,2932,2483,2801,3381,2472,99,2511,2448,3085,2798,270,57,3612,3992,3656,3268,111,34,3244,3944,2877,1676,146
ENSCAFG00000000277_CCDC28A,897,1017,972,786,342,923,952,732,983,651,144,960,1243,868,809,189,29,1356,1092,999,763,107,16,1199,1110,829,508,88
ENSCAFG00000000278_TSPAN31,208,271,243,237,31,365,251,204,285,196,18,339,248,265,220,34,17,405,248,226,212,9,6,296,167,257,153,23
ENSCAFG00000000279_REPS1,2254,2806,3089,2384,214,2681,1958,2296,2834,1993,99,2667,1971,2932,2467,243,100,3409,2473,3172,2471,119,47,2230,1877,2740,1819,149
ENSCAFG00000000280_CDK4,987,1150,1415,975,107,1377,1156,912,1199,686,40,1257,877,1171,797,115,38,1440,1021,999,800,45,32,765,422,1137,627,101
ENSCAFG00000000281_ABRACL,3118,3538,2352,2201,428,4295,3394,3209,3643,2189,168,3993,3960,3729,2828,528,151,7014,4250,3376,2122,141,88,4589,3088,3691,2075,237
ENSCAFG00000000282_HECA,2525,2919,2932,1986,156,2008,2008,2365,2528,1575,80,1735,1831,2674,1795,172,28,2037,1684,3022,2179,61,32,1639,1751,2723,1268,110
ENSCAFG00000000283_TXLNB,178,321,487,397,24,235,452,238,333,228,7,226,378,297,349,15,2,108,135,251,263,4,1,44,69,210,219,6
ENSCAFG00000000285_CITED2,273,285,355,241,21,354,288,236,310,205,7,337,269,355,278,26,2,402,487,299,225,12,2,362,312,266,202,16
ENSCAFG00000000288_ENSCAFG00000000288,24,37,26,9,5,41,26,29,37,16,0,22,14,25,10,3,2,23,24,28,12,0,0,19,14,35,27,0
ENSCAFG00000000289_ENSCAFG00000000289,18,11,16,11,10,19,18,14,24,15,6,13,29,9,11,7,3,8,19,44,35,6,2,19,39,17,16,4
ENSCAFG00000000290_METTL1,74,74,88,64,5,67,66,61,73,53,2,48,65,79,67,2,1,70,53,100,61,3,2,38,23,70,43,5
ENSCAFG00000000293_ENSCAFG00000000293,639,722,792,469,84,843,632,577,710,462,22,824,569,741,521,74,30,967,591,745,543,28,13,588,331,729,400,51
ENSCAFG00000000295_VTA1,1385,1836,1700,1663,192,1824,1389,1306,1668,1486,92,1802,1241,1590,1970,190,54,2618,1796,1509,1901,79,32,1785,1562,1549,1463,111
ENSCAFG00000000296_ADGRG6,242,927,1035,803,39,503,389,367,498,430,3,346,229,371,489,33,8,559,395,432,315,15,3,194,263,474,497,9
ENSCAFG00000000297_AVIL,78,63,67,48,2,43,47,49,56,28,0,68,50,97,58,5,4,101,115,108,32,2,4,33,65,73,49,5
